word,count
er,6024144
jeg,6022504
det,6020640
du,4567029
ikke,3396096
at,2696300
i,2626924
en,2500393
og,2287173
har,2224890
vi,1948018
til,1758559
på,1684343
hvad,1556724
med,1514805
så,1489280
mig,1486681
for,1478732
der,1437347
dig,1421401
den,1401792
de,1385683
han,1383072
kan,1289108
af,1172064
vil,1117957
var,1112137
her,977684
et,934977
skal,926833
men,855026
ved,847136
om,807461
nu,762711
ja,717294
som,694543
nej,655635
min,653275
hun,633880
noget,620177
ham,615557
bare,549443
være,546801
din,546764
hvor,521578
kom,496885
os,496437
må,495207
hvis,494734
dem,482739
ud,480016
fra,442366
godt,434341
have,428673
se,423056
ville,413272
gør,388558
okay,364162
lige,339586
alle,337837
hvorfor,328642
op,326644
sig,304733
hvordan,300418
tror,300001
hende,298037
lad,292557
tak,291502
gøre,289067
kommer,281636
kunne,276252
eller,271958
få,271696
meget,268663
havde,264179
ingen,262399
nok,260104
hvem,254901
gå,254800
da,253924
bliver,249941
tilbage,249261
efter,248207
man,247107
går,246033
alt,237992
sagde,237544
når,236597
måske,221356
mit,217973
ind,215610
også,213950
vores,212513
hans,209278
jo,208384
nogen,207070
aldrig,206797
skulle,205011
mere,204966
far,202463
Hej,202072
lidt,201394
får,201307
over,200943
selv,200646
siger,200030
to,198762
blev,197219
dit,188868
jer,188667
kun,188370
ser,186272
sådan,185220
igen,179303
sammen,176111
mand,175757
tager,171863
mor,171734
deres,168112
hele,167229
mine,160351
hold,158613
dag,158337
dette,156744
komme,155551
væk,155337
tage,155161
end,153399
ned,153067
undskyld,152257
gjorde,152034
fordi,150904
sige,150595
før,150317
været,149987
denne,147671
blive,146932
år,143794
helt,143550
tid,140188
fik,139031
gang,137326
god,137152
sted,136019
laver,135665
nogle,131642
mange,128239
dine,127605
tag,126342
folk,121206
brug,120148
mener,119798
ting,119514
Åh,118830
siden,118490
finde,116226
altid,115813
tale,114406
stadig,113911
virkelig,111939
hjem,110962
lille,110156
anden,107649
kender,105768
liv,105065
vent,104110
andre,103015
elsker,102379
fint,101740
ret,99515
uden,99492
intet,99384
tog,99311
gerne,98495
mod,96640
klar,96488
vej,96326
set,96034
gud,95364
tre,93507
lide,93139
hjælpe,92915
vel,91590
hendes,90976
vide,90710
troede,90282
død,89399
sidste,89066
mr,88512
bedre,88490
gjort,88397
sker,87591
fanden,86415
